statistical-geography	name	area	organisation	start-date	end-date
E47	Combined Authorities	NA	NA	2015-07-10	NA
E48	Local Resilience Forums	NA	NA	2015-07-23	NA
E49	Enterprise Zones	NA	NA	2016-02-01	NA
E50	Waste Authorities	NA	NA	2016-04-22	NA
E51	Development Corporations	NA	NA	2016-04-22	NA
E52	LEP - overlapping part	NA	NA	2016-04-22	NA
E53	LEP - non overlapping part	NA	NA	2016-04-22	NA
E54	Sustainability and Transformation Plan Footprints	NA	NA	2016-04-22	NA
E55	Strategic Clinical Networks	NA	NA	2016-09-01	NA
E56	Cancer Alliances	NA	NA	2016-11-23	NA
E57	National Cancer Vanguards	NA	NA	2016-11-23	NA
W92	Country	NA	NA	2009-01-01	NA
W00	Output Areas	NA	NA	2009-01-01	NA
W01	Super Output Areas, Lower Layer	NA	NA	2009-01-01	NA
W02	Super Output Areas, Middle Layer	NA	NA	2009-01-01	NA
W03	Super Output Areas, Upper Layer	NA	NA	2009-01-01	NA
W04	Communities	NA	NA	2009-01-01	NA
W05	Electoral Wards	NA	NA	2009-01-01	NA
W06	Unitary Authorities	NA	NA	2009-01-01	NA
W07	Westminster Parliamentary Constituencies	NA	NA	2009-01-01	NA
W08	European Electoral Regions	NA	NA	2009-01-01	NA
W09	National Assembly for Wales Constituencies	NA	NA	2009-01-01	NA
W10	National Assembly for Wales Electoral Regions	NA	NA	2009-01-01	NA
W11	Local Health Boards	NA	NA	2009-01-01	NA
W12	Cancer Registries	NA	NA	2009-01-01	NA
W13	Cancer Networks	NA	NA	2009-01-01	NA
W14	Community Safety Partnerships	NA	NA	2009-01-01	NA
W15	Police Force Areas	NA	NA	2009-01-01	NA
W16	Department for Children, Education, Lifelong Learning and Skills, WG	NA	NA	2009-01-01	NA
W18	National Parks	NA	NA	2009-01-01	NA
W19	National Assembly Economic Regions	NA	NA	2009-01-01	NA
W20	Registration Districts	NA	NA	2009-01-01	NA
W21	Registration Sub-district	NA	NA	2009-01-01	NA
W22	Travel to Work Areas	NA	NA	2009-01-01	NA
W23	Spatial Plan Areas	NA	NA	2009-01-01	NA
W24	Spatial Plan Sub-areas	NA	NA	2009-01-01	NA
W25	Fire and Rescue Authorities	NA	NA	2009-01-01	NA
W26	Strategic Regeneration Areas	NA	NA	2010-05-06	NA
W27	Strategic Regeneration Sub-areas	NA	NA	2010-05-06	NA
W28	Transport Consortia Areas	NA	NA	2010-05-06	NA
W29	Agricultural Regions	NA	NA	2010-10-31	NA
W30	Agricultural Small Areas	NA	NA	2010-10-31	NA
W31	Non-National Park Area	NA	NA	2010-10-31	NA
W32	Non-Strategic Regeneration Area	NA	NA	2010-10-31	NA
W33	Communities First Areas	NA	NA	2011-01-01	NA
W34	Non-Communities First Areas	NA	NA	2011-01-01	NA
W35	Workplace Zones	NA	NA	2013-01-31	NA
W36	Footprint Regions for Public Service Collaboration	NA	NA	2011-09-01	NA
W37	Built-up Areas	NA	NA	2013-06-27	NA
W38	Built-up Area sub-divisions	NA	NA	2013-06-27	NA
W39	Census Merged Wards	NA	NA	2013-01-31	NA
W40	Census Merged Local Authority Districts	NA	NA	2013-04-01	NA
W41	Local Resilience Forums	NA	NA	2015-07-23	NA
S92	Country	NA	NA	2009-01-01	NA
S00	Output Areas	NA	NA	2009-01-01	NA
S01	Data Zones	NA	NA	2009-01-01	NA
S02	Intermediate Zones	NA	NA	2009-01-01	NA
S03	Community Health Partnerships	NA	NA	2009-01-01	NA
S04	Regeneration Outcome Agreement Areas - Scotland	NA	NA	2009-01-01	NA
S05	Regeneration Outcome Areas - Community Planning Partnerships	NA	NA	2009-01-01	NA
S06	Regeneration Outcome Areas - Local Areas	NA	NA	2009-01-01	NA
S07	Regional Transport Partnerships	NA	NA	2009-01-01	NA
S08	Health Board areas	NA	NA	2009-01-01	NA
S09	Enterprise Regions	NA	NA	2009-01-01	NA
S10	Urban Regeneration Companies	NA	NA	2009-01-01	NA
S11	Strategic Development Plan Areas	NA	NA	2009-01-01	NA
S12	Council Areas	NA	NA	2009-01-01	NA
S13	Electoral Wards	NA	NA	2009-01-01	NA
S14	Westminster Parliamentary Constituencies	NA	NA	2009-01-01	NA
S15	European Electoral Regions	NA	NA	2009-01-01	NA
S16	Scottish Parliamentary Constituencies	NA	NA	2009-01-01	NA
S17	Scottish Parliamentary Regions	NA	NA	2009-01-01	NA
S19	Localities	NA	NA	2009-01-01	NA
S20	Settlements	NA	NA	2009-01-01	NA
S21	National Parks	NA	NA	2009-01-01	NA
S22	Travel to Work Areas	NA	NA	2009-01-01	NA
S23	Police Force Areas	NA	NA	2009-01-01	NA
S24	Highlands and Islands Enterprise	NA	NA	2009-01-01	NA
S25	Community Justice Authorities	NA	NA	2009-01-01	NA
S26	Community Health Partnerships sub-areas	NA	NA	2013-11-01	NA
S27	ISD Health Board of Treatment	NA	NA	2013-11-01	NA
S28	Census Detailed Characteristics	NA	NA	2013-11-01	NA
S29	Census Local Characteristics	NA	NA	2013-11-01	NA
S30	Local Administrative Units 1	NA	NA	2013-11-01	NA
S31	Local Administrative Units 2	NA	NA	2013-11-01	NA
S32	Scottish Police Divisions	NA	NA	2013-11-01	NA
S33	Broad Rental Market Areas	NA	NA	2015-07-09	NA
S34	Workplace Zones	NA	NA	2016-10-20	NA
S35	Civil Parish	NA	NA	2016-02-01	NA
S36	Island Groups	NA	NA	2016-02-01	NA
S37	Integration Authorities	NA	NA	2016-02-01	NA
S38	Scottish Fire and Rescue Service	NA	NA	2016-02-01	NA
S39	Scottish Fire and Rescue Local Senior Officer Areas	NA	NA	2016-02-01	NA
S40	Scottish Fire and Rescue Service Delivery Areas	NA	NA	2016-02-01	NA
N92	Country	NA	NA	2010-05-06	NA
N00	Small Areas	NA	NA	2013-01-31	NA
N06	Westminster Parliamentary Constituencies	NA	NA	2010-05-06	NA
N07	European Electoral Regions	NA	NA	2010-05-06	NA
N08	Electoral Wards	NA	NA	2015-04-01	NA
N09	Local Government Districts	NA	NA	2015-04-01	NA
N10	District Electoral Areas	NA	NA	2014-05-22	NA
N11	Settlement 2015	NA	NA	2015-01-29	NA
N12	Travel to Work Areas	NA	NA	2015-07-31	NA
N19	Workplace Zones	NA	NA	2016-10-20	NA
N23	Police Force Areas	NA	NA	2016-02-01	NA
N24	Police Force Districts	NA	NA	2016-02-01	NA
N31	Northern Ireland Fire and Rescue Service	NA	NA	2016-02-01	NA
N32	Northern Ireland Fire and Rescue Service Areas	NA	NA	2016-02-01	NA
N33	Northern Ireland Fire and Rescue Service Districts	NA	NA	2016-02-01	NA
K01	Travel to Work Areas	"country:GB"	NA	2009-01-01	NA
K02	United Kingdom	"country:GB"	NA	2010-10-31	NA
K03	Great Britain	NA	NA	2010-10-31	NA
K04	England and Wales	NA	NA	2010-10-31	NA
K05	Built Up Areas	NA	NA	2013-06-27	NA
K06	Built Up Area sub divisions	NA	NA	2013-06-27	NA
L93	British Crown Dependencies	"territory:JE;territory:GG"	NA	2009-01-01	NA
L00	Strategic Health Authorities	"territory:JE;territory:GG"	NA	2009-01-01	NA
M83	British Crown Dependency	"territory:IM"	NA	2009-01-01	NA
M00	Strategic Health Authorities	"territory:IM"	NA	2009-01-01	NA
M01	Primary Healthcare Directorate	"territory:IM"	NA	2010-05-06	NA
J01	Major Towns and Cities	NA	NA	2016-04-22	NA
